pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
5,114,5,69.392,1.51445369688214,train
5,115,4,68.315,3.55091068131355,train
5,116,6,65.775,2.26031634954048,train
5,119,5,67.83,2.80737421801939,eval
5,121,6,69.085,0.987010638240542,train
5,123,5,67.28,2.26764194704543,train
5,127,5,71.136,1.30438874573495,train
5,128,4,68.0725,0.704337750419969,eval
5,130,4,68.615,1.92721733768319,train
5,133,7,71.8228571428571,3.39793424639988,train
5,134,7,68.0657142857143,1.80147029897671,eval
5,136,6,67.7016666666667,1.86785884548771,train
5,137,4,66.435,1.04321618085611,train
5,139,6,70.505,1.51958876015849,train
5,142,4,70.075,2.31503059735,train
5,143,5,69.048,1.66271464779739,eval
5,144,6,69.87,1.54058430473635,eval
5,146,4,68.835,3.37475431204505,eval
5,147,7,68.8785714285714,1.18894110551404,train
5,148,5,66.968,2.21235621001682,train
5,149,4,68.7725,0.7974281576836,train
5,150,5,68.946,2.56257292579157,eval
5,154,4,69.55,0.915241316083724,train
5,155,6,69.2783333333333,3.57189818817203,eval
5,156,7,67.8071428571429,1.62345017668867,train
5,157,4,67.5625,2.00147237469486,train
5,159,4,70.685,2.17997706409953,train
5,161,5,72.458,0.911602983759927,train
5,162,4,70.335,2.12644460700641,eval
5,163,4,67.59,0.776616593521749,train
5,165,4,68.725,3.3166800669746,eval
5,166,5,67.562,2.24705807668604,train
5,168,4,67.9325,2.16527711852317,train
5,169,4,68.35,2.06578475806815,train
5,170,4,67.935,2.98297949484516,train
5,171,5,68.17,5.16686074904289,train
5,172,7,67.0514285714286,1.95498873459183,train
5,174,5,66.612,3.40089252991034,train
5,176,5,69.154,3.39845994532818,train
5,178,4,69.9375,0.702869120107005,train
5,179,5,69.17,3.10759553352749,train
5,180,5,71.538,1.60428177076223,eval
5,181,4,69.33,4.17081127200292,train
5,183,5,67.038,3.01026909096181,eval
5,184,4,68.4325,5.15237404827458,eval
5,185,4,66.1325,1.52925635522629,train
5,186,5,70.47,1.06627857523257,eval
5,193,4,70.565,1.1962301896653,train
5,198,5,71.164,4.00754663104499,train
5,199,4,72.6375,2.20294310714856,train
6,1,6,70.585,0.930241904022819,eval
6,3,4,67.295,1.62280621147443,eval
6,5,4,71.1725,1.38740465137849,eval
6,7,6,69.8466666666667,1.77137987644284,train
6,8,4,69.91,2.86534465640698,train
6,9,6,68.0733333333333,2.70911547680542,train
6,10,4,69.3,3.61770645575342,train
6,11,6,69.335,2.11961081333343,train
6,12,4,68.545,1.61650858333632,train
6,13,4,68.49,1.68969425242162,train
6,14,5,69.378,3.01358922217345,train
6,15,5,66.208,1.87453194157902,eval
6,16,4,67.47,3.24944097756317,train
6,20,6,67.635,2.08434881917591,train
6,23,4,69.06,0.755513070700964,train
6,24,4,62.8275,4.09591157944928,train
6,25,5,66.668,1.99766613827236,eval
6,26,6,67.1866666666667,0.681987292159221,train
6,28,4,67.88,1.49975553563461,train
6,31,5,69.242,1.16405326338618,train
6,33,5,70.736,2.7472677335855,eval
6,34,5,70.94,0.588684975177726,train
6,36,4,67.9775,0.583516637866197,train
6,38,4,68.9475,0.829030558343101,train
6,41,4,67.0725,2.93668038210948,train
6,42,5,72.02,1.34716368715907,eval
6,43,5,68.562,2.00375148159646,eval
6,44,4,71.395,2.5012330292611,eval
6,46,6,67.1166666666667,2.81987706587834,eval
6,49,6,68.445,1.44905141385667,eval
6,50,4,70.0575,2.68264017962405,eval
6,51,4,65.49,3.0706893905658,eval
6,52,5,70.568,2.48296596835317,eval
6,54,6,66.4333333333333,3.5946942382721,eval
6,56,5,67.368,2.77776348885214,train
6,58,6,67.5483333333333,1.32489119050081,train
6,59,6,68.55,0.576020832956586,train
6,60,5,64.486,2.53494181392789,eval
6,61,5,69.99,1.60416645021643,train
6,62,5,64.816,3.08457938785826,eval
6,63,4,67.225,2.69491496464483,train
6,65,5,66.222,2.62955699691031,eval
6,68,5,69.412,1.16733457072083,train
6,69,4,70.5525,1.54052750705724,train
6,70,4,69.71,1.71386502774674,eval
6,71,4,67.785,2.41756764814003,eval
6,72,5,68.448,1.38980933944192,eval
6,73,6,71.735,2.43626558486549,eval
6,74,5,68.578,3.25647355278681,train
6,76,4,67.065,2.19548779697512,eval
6,77,4,68.455,2.01799405350958,eval
6,78,6,66.035,1.48395080781001,train
6,79,5,68.472,2.05204044794443,eval
6,80,6,68.1566666666667,1.71618957771765,train
6,81,6,68.23,1.90095765339473,train
6,82,4,68.105,0.975892753670542,train
6,83,5,70.012,2.70531329054511,eval
6,84,4,71.0625,2.97069436327603,train
6,85,6,66.605,3.69336025862628,train
6,87,6,67.0316666666667,2.25157204341027,eval
6,89,5,69.932,2.3556039565258,train
6,90,4,65.275,1.53695586577277,train
6,91,6,71.1516666666667,1.6870141275836,train
6,92,6,68.745,0.83212378886798,train
6,93,4,68.0175,2.8620782076433,eval
6,94,4,66.74,3.10337450742467,eval
6,96,4,68.1425,3.41480477724081,train
6,98,4,69.0975,2.25084243488225,eval
6,100,4,67.38,0.597383182443788,eval
6,102,5,68.588,1.99542476681031,train
6,103,5,66.982,1.08322204556591,train
6,104,4,70.815,2.10612598546874,train
6,106,4,68.0875,1.78255200952642,train
6,107,4,72.5325,2.90724812609221,train
6,108,4,67.0325,2.87569556803219,train
6,111,5,68.08,2.6584487958206,train
6,113,6,65.545,3.30182828142228,eval
6,114,6,69.485,2.42289702628898,eval
6,115,4,66.4775,2.82235569456911,eval
6,117,6,68.4766666666667,2.63819382659172,train
6,119,5,64.262,3.1271984267072,train
6,120,4,69.675,1.63361562186458,train
6,121,6,67.15,2.14082227193198,train
6,122,5,67.65,1.60544386385822,eval
6,123,4,66.795,2.65932948942649,train
6,124,6,69.2616666666667,3.81141662202739,train
6,125,5,68.448,2.84945082428176,train
6,126,6,67.9966666666667,2.13224451380855,eval
6,128,4,65.6475,1.27520913317516,train
6,129,5,70.802,2.09762246364783,train
6,133,4,62.8225,2.64994811269957,train
6,134,4,68.93,2.18536038217956,eval
6,135,5,68.89,1.74493552889498,train
6,137,5,66.238,3.21618873824283,train
6,138,4,69.8925,1.80592312497884,train
6,139,5,65.558,3.71201697194396,eval
6,141,4,70.0125,2.34571062438088,eval
6,142,4,70.235,2.52782515218122,train
6,143,5,68.486,2.3706286086184,eval
6,144,4,67.93,1.37862250090443,train
6,145,5,68.604,3.11233513619597,eval
6,146,5,71.068,3.39026842595096,eval
6,147,4,66.4275,2.5690254313001,train
6,148,5,67.21,3.46941637743295,train
6,149,5,69.586,1.4688532942401,train
6,150,4,66.1,2.08846035793516,train
6,151,6,65.3116666666667,3.09124192949479,train
6,153,4,67.365,3.40950142982812,eval
6,154,4,67.5125,2.6917698638628,train
6,156,4,64.9375,2.01120817752249,train
6,157,5,68.636,2.32694649702136,eval
6,158,4,68.585,0.421149221377254,train
6,160,5,64.62,3.31609710352396,eval
6,161,5,63.272,3.34706139770396,train
6,163,5,61.418,2.99337936119029,eval
6,164,4,66.2575,3.04862127307848,train
6,165,4,68.5775,2.24698872568007,train
6,166,4,67.4225,1.0094016379354,eval
6,167,4,67.8575,1.14479619729161,eval
6,168,6,69.4733333333333,0.90236725708919,train
6,169,5,68.778,1.27646778259383,eval
6,170,4,65.2,1.95538572494875,train
6,171,5,68.924,2.24000669641856,eval
6,173,4,64.3975,2.08191218194557,train
6,175,4,68.2625,0.911825092876921,eval
6,176,4,61.6825,1.82002518297596,train
6,177,4,66.475,2.13198655405391,eval
6,178,6,66.7216666666667,0.594690395640172,train
6,180,4,68.675,1.21689495575146,train
6,181,4,65.2525,3.91074055220576,train
6,182,5,65.304,3.3892226247327,train
6,183,6,66.65,2.61977098235704,train
6,185,6,65.2183333333333,3.00451271700864,train
6,186,5,67.53,2.69964812521929,train
6,188,5,67.166,3.11431051759454,train
6,190,5,68.47,1.52924818129694,train
6,192,6,67.275,2.01311450245633,train
6,194,5,67.998,2.38744005160339,train
6,195,4,69.6975,2.83169413367098,train
6,197,6,68.6333333333333,2.75015393508557,eval
6,198,5,63.53,3.61314267639682,eval
6,199,5,69.156,2.96414068492034,train
6,200,5,67.368,2.82914651441031,train
7,1,4,65.1325,0.970373639378151,train
7,2,4,67.9075,1.05455756915716,train
7,4,4,68.5825,1.44921530491504,train
7,5,5,65.654,2.85708417796886,eval
7,7,5,67.47,1.47861421608207,eval
7,8,5,68.4,1.97668915108067,eval
7,9,5,68.132,1.21604687409655,eval
7,10,6,70.1483333333333,1.73135111016416,train
7,11,5,69.926,1.87782587052154,train
7,12,5,65.578,2.67264288673216,train
7,13,6,68.3666666666667,3.05829800161244,eval
7,14,5,71.618,1.00586778455223,train
7,15,4,69.6525,1.27899374509807,train
7,17,4,66.0025,3.05046854324599,train
7,19,6,68.2966666666667,2.05750010125557,train
7,20,5,69.438,1.22785178258616,eval
7,23,4,63.56,3.17839582179438,train
7,24,6,68.6233333333333,1.30395807703571,train
7,25,6,69.1083333333333,2.87947506790156,eval
7,26,4,67.1825,2.77305337128588,train
7,29,4,67.575,1.83154761517867,train
7,30,5,66.616,3.0378331093067,train
7,31,5,65.486,0.888104723554606,train
7,32,4,66.55,1.87106030545962,eval
7,33,6,64.1083333333333,1.9708010215815,train
7,34,6,70.8383333333333,1.81933412727478,train
7,36,4,67.5,1.36009803568223,eval
7,39,5,66.35,2.40510914513251,eval
7,40,4,66.175,3.01142823258334,eval
7,42,6,67.825,2.60573022394875,eval
7,43,5,67.688,2.20958593406095,train
7,45,4,68.1675,1.44838703391048,eval
7,46,6,67.8966666666667,1.72120500425332,eval
7,47,4,67.235,0.734778878302856,eval
7,48,5,67.026,2.22019818935157,train
7,49,5,68.348,1.41954922422578,eval
7,50,7,68.0985714285714,0.795328623304616,train
7,51,6,65.2633333333333,2.11144184543801,eval
7,52,6,69.4516666666667,1.19122485982566,train
7,53,6,68.5783333333333,1.47433261737868,eval
7,55,5,66.148,4.58115378480138,eval
7,56,4,68.3525,1.41563589951654,train
7,58,6,69.3,3.00689873457688,train
7,59,6,65.345,1.78352179689512,train
7,60,5,68.44,2.33627909291677,train
7,61,6,66.0816666666667,2.61176121930522,train
7,62,6,66.485,3.44637055465602,train
7,63,4,64.7325,0.396684173283144,eval
7,64,4,64.6925,3.31976279273083,train
7,65,6,66.6566666666667,2.25920930120842,eval
7,66,5,65.82,0.823255731835497,train
7,67,6,66.8866666666667,2.10999210109106,train
7,68,5,68.346,2.12932618450063,eval
7,69,5,67.586,1.3048678093968,train
7,72,6,63.08,3.34588702738153,eval
7,74,5,65.512,1.69341961722427,eval
7,75,4,68.6075,2.90647982962208,eval
7,76,5,64.956,1.57139428534025,eval
7,77,5,67.548,2.3326208436006,eval
7,78,5,68.274,1.94422992467455,train
7,79,4,67.195,2.48971885963055,train
7,80,4,68.1025,1.42216677409274,eval
7,81,5,69.514,2.00495137098135,train
7,82,6,69.9016666666667,3.93881919700139,train
7,86,6,64.7483333333333,1.63400632393717,train
7,87,4,65.8425,2.43087604236278,train
7,89,5,65.766,3.60447360928056,train
7,90,5,69.444,1.3290899141894,eval
7,92,4,68.8325,2.73545090737646,train
7,93,5,66.524,2.13441561088744,train
7,94,6,63.985,2.35383729259267,eval
7,96,4,67.7375,2.87004500545433,eval
7,97,5,66.64,2.73628397649075,eval
7,98,5,67.508,1.51733977737355,train
7,99,5,68.876,3.03198449864111,eval
7,100,5,67.072,2.39691885553099,train
7,102,5,63.872,1.39966781773391,eval
7,103,5,67.34,1.6862235913425,eval
7,104,6,66.325,3.91080426510967,train
7,105,5,69.42,2.84083614451802,eval
7,106,7,65.86,1.42812231035487,train
7,107,5,68.8,1.69609846412288,train
7,109,4,62.095,2.80759090087332,eval
7,110,4,65.06,2.44848252325122,eval
7,111,4,72.1975,3.58991527290919,eval
7,114,6,67.98,2.09458349081625,train
7,115,5,64.75,1.68384975576801,train
7,116,5,67.226,2.7365361316818,train
7,117,5,68.03,3.67118509476164,eval
7,118,6,69.3316666666667,2.72317767813022,eval
7,119,6,66.835,3.28784884080762,train
7,121,4,67.3175,2.77425515529244,train
7,122,5,68.264,3.68774050063179,eval
7,124,7,69.0171428571429,2.78622632656738,train
7,125,4,66.545,3.32478069452207,train
7,126,5,64.518,2.647663120565,train
7,127,7,67.5671428571429,2.12541536556751,train
7,128,4,69.975,2.87801436178951,eval
7,129,5,67.978,1.69793109400823,train
7,130,4,67.4825,3.08248141383961,train
7,131,5,67.142,0.984692845510721,train
7,132,7,65.6271428571429,2.65804260240322,eval
7,133,5,67.83,0.73535705612988,train
7,134,5,66.68,3.06625993679597,train
7,135,4,63.0325,0.671534312848819,eval
7,136,5,67.604,2.15355055663896,eval
7,137,6,65.5716666666667,2.62422115429829,train
7,138,5,63.87,2.31324447475834,train
7,139,4,66.935,2.19830995691387,train
7,142,4,68.495,1.92694058029821,train
7,143,4,66.9225,4.32750409204505,eval
7,144,5,64.62,2.24781004535526,eval
7,145,6,64.8966666666667,2.77432994913487,train
7,146,6,68.7266666666667,1.69438681140602,eval
7,147,7,70.6085714285714,1.56924003444798,train
7,148,4,66.21,3.81417531497089,eval
7,149,5,66.24,3.01249066388595,train
7,150,5,65.502,2.99166675951718,train
7,151,4,66.7625,1.83739625557472,train
7,152,5,66.512,2.91301733602806,train
7,153,4,67.0375,2.15911054217549,train
7,154,6,69.79,0.639030515703278,train
7,155,5,67.382,1.56204033238582,eval
7,156,6,64.96,3.01361576847481,train
7,157,6,66.43,1.14203327447146,eval
7,158,4,66.6225,4.3974642314255,eval
7,159,5,67.398,1.33761728457732,train
7,160,6,64.0766666666667,4.76833164394704,eval
7,161,4,65.7875,3.38201493195994,eval
7,162,6,66.825,2.26346415920376,train
7,163,5,63.566,2.08562460668261,train
7,164,5,68.662,1.18988234712513,train
7,165,6,62.8383333333333,1.56710454873524,train
7,166,4,66.9075,3.14321889151869,train
7,167,6,66.9,2.82505221190689,train
7,168,6,66.14,1.83601742911118,train
7,169,5,64.848,3.11631513168999,eval
7,170,5,66.39,2.23237541645665,train
7,172,5,68.644,2.41307480199019,eval
7,173,4,66.3525,3.1198010086115,train
7,174,5,66.51,2.91178639326445,eval
7,175,4,65.4575,3.20338752989186,train
7,176,6,69.5916666666667,2.05614607133508,train
7,177,7,66.7214285714286,1.11331978891105,eval
7,178,6,69.2416666666667,2.11720019522639,train
7,179,5,68.352,0.605863020822367,train
7,180,5,68.858,1.98772986092175,train
7,181,4,68.2275,2.49318237065268,train
7,182,5,68.464,3.87685826411026,train
7,183,7,66.2414285714286,2.46865299688871,train
7,184,4,67.495,1.385315848462,eval
7,185,6,67.5533333333333,1.96401289880354,eval
7,186,4,68.2825,1.58177906168972,train
7,187,6,69.8766666666667,2.46872166650408,train
7,188,6,65.26,0.995811227090759,train
7,189,5,68.638,2.48773390860036,train
7,191,5,67.774,2.14045088707963,train
7,192,6,66.4816666666667,1.65999297187267,eval
7,193,6,68.4483333333333,3.00965391144342,eval
7,194,5,64.606,2.51278331735946,eval
7,195,6,68.9333333333333,1.20992010755532,train
7,196,5,67.546,2.39970414843163,train
7,198,4,67.9725,1.15606732791246,train
7,199,7,64.6671428571428,2.75673547446803,train
7,200,6,66.645,1.56777230489634,train
8,1,4,65.4025,3.45033694006832,eval
8,4,5,67.76,1.18686562002613,eval
8,5,4,65.89,1.85107176161992,eval
8,6,6,68.69,3.27761498654128,train
8,8,5,67.404,0.856230109258019,train
8,9,6,66.8366666666667,1.64131248294366,train
8,10,7,68.9685714285714,1.36444651258827,eval
8,13,5,67.12,1.69475661969499,train
8,15,4,68.5775,1.42941421568417,train
8,16,4,67.5125,3.42375403127425,train
8,19,4,66.2125,1.512423551787,train
8,20,6,68.7233333333333,1.09353859861765,train
8,21,5,67.21,1.28021482572262,train
8,25,4,67.28,2.70479820565848,train
8,27,5,66.196,2.80454630912025,eval
8,28,6,65.2283333333333,2.56442131223921,eval
8,31,4,68.8525,0.84247156232916,train
8,32,4,68.6875,1.55555724206258,train
8,33,5,68.162,2.01406802268443,train
8,34,4,68.0075,2.04688991724844,train
8,36,4,70.05,2.38692270507446,train
8,38,5,69.852,2.44987142519766,eval
8,41,5,66.3,2.26628550716806,train
8,42,4,69.5475,2.79703861253291,train
8,44,4,66.2375,3.38324671481897,eval
8,46,4,68.6025,2.93559051413283,eval
8,47,5,69.468,1.24166017895397,train
8,48,5,67.082,2.60575708768105,eval
8,49,5,65.66,2.47476261487845,train
8,51,4,69.1775,2.76129649500616,train
8,53,4,69.655,0.992454868831156,train
8,55,5,69.848,1.86996524031865,train
8,56,4,68.715,2.0014078378315,eval
8,57,5,68.002,2.53912780300638,train
8,58,5,68.99,0.83663014528524,eval
8,60,4,66.1975,2.58643093857153,train
8,61,4,64.7075,1.77648294860003,train
8,62,4,65.9025,0.0741057802513881,train
8,63,4,66.465,1.6094823184283,train
8,64,6,66.0433333333333,2.49733991812622,train
8,65,5,67.89,1.37631755056746,train
8,66,5,67.81,1.41477913470619,train
8,68,4,64.865,2.72216213085603,eval
8,70,4,66.61,1.60630009649504,eval
8,71,4,68.98,1.84757498720169,train
8,73,4,65.5775,1.89211301635676,eval
8,75,4,67.8725,2.48164428017662,eval
8,76,4,68.815,1.38541209272428,train
8,78,6,65.4,3.0080624993507,eval
8,80,4,67.335,3.2191354947149,train
8,81,5,64.756,1.89360238698624,train
8,82,5,66.428,2.4133524400717,train
8,83,5,66.574,2.58287243200279,eval
8,84,4,69.775,1.43996527735915,train
8,85,6,71.2883333333333,2.37350725018203,eval
8,87,4,66.11,3.12927041550156,train
8,88,4,65.5575,1.54620772644989,eval
8,90,5,68.042,0.927938575553364,train
8,91,5,68.996,1.74827915391107,eval
8,92,4,68.265,1.4323523775012,train
8,93,4,66.5525,1.09800956279989,train
8,94,4,69.625,1.55131127329968,eval
8,95,5,66.72,2.08393857874939,eval
8,96,7,67.3928571428571,1.87300751276047,train
8,97,6,69.0866666666667,2.61694223602025,train
8,98,4,66.6675,1.43620738985241,train
8,99,7,66.5,2.13543126011274,train
8,100,4,65.1675,4.47862609141092,train
8,104,5,67.946,2.44991428421486,eval
8,105,4,66.9975,1.21962767542667,eval
8,106,4,67.93,1.50527959750562,train
8,108,5,69.976,2.14652742819653,train
8,110,5,67.904,2.27669277681465,train
8,113,5,66.774,2.99975498999501,train
8,114,4,64.3025,1.77353460637226,eval
8,115,6,67.7583333333333,1.89551488167903,train
8,116,6,67.93,1.77092066451324,eval
8,118,4,69.0275,1.74240016452403,train
8,122,4,66.635,4.65115397867382,train
8,123,7,68.2757142857143,1.90793830388422,eval
8,124,4,65.535,2.04637077122728,train
8,125,4,68.455,2.58122064147953,train
8,127,5,66.336,0.733164374475464,train
8,128,6,65.275,2.78683153419793,eval
8,129,4,65.08,0.413521462562704,train
8,131,4,69.8275,2.29884572485121,eval
8,133,6,65.9933333333333,1.44699228286355,train
8,134,5,68.348,1.47623507613117,eval
8,136,5,70.51,1.41111657916701,eval
8,137,5,69.336,1.35922036476798,train
8,139,4,66.355,2.21658145199614,train
8,141,6,67.1083333333333,2.59681664094072,train
8,142,4,69.39,2.79343277468183,train
8,145,4,65.8975,1.49218799083762,train
8,149,5,67.56,2.29507080500799,train
8,150,5,66.36,2.74924535100089,train
8,151,4,64.815,1.37786066058945,train
8,152,4,65.425,1.20713158630974,train
8,154,6,68.8333333333333,1.57786775956246,train
8,155,5,68.116,1.46406284018139,train
8,157,5,69.52,1.40044635741609,eval
8,158,5,67.072,1.48442581491969,train
8,159,5,69.39,2.83057414670593,train
8,161,5,67.846,1.47361121059796,train
8,162,4,69.19,1.20249740124459,train
8,163,6,65.3033333333333,1.24546644541981,eval
8,165,4,68.4625,2.83894786848931,train
8,166,4,69.6525,0.728440114216673,train
8,169,6,65.8916666666667,0.789085969122926,eval
8,170,6,64.3816666666667,2.65694122378849,eval
8,171,5,66.59,2.07181080217283,train
8,172,4,66.8625,2.10049795683468,eval
8,173,4,68.96,0.578676651219549,train
8,175,4,67.4025,0.470345617604755,train
8,176,5,66.294,2.13459129577537,eval
8,177,4,67.945,4.35658505406854,train
8,178,6,69.22,2.45033058994088,eval
8,179,6,66.12,1.73113835380076,train
8,180,4,67.6025,0.684269683677424,train
8,181,6,66.9,2.71345536171134,eval
8,182,4,66.375,2.74496508781685,eval
8,183,4,69.8575,1.63406191233177,eval
8,184,6,67.5716666666667,2.61629827555397,train
8,185,5,68.218,1.41933787379891,eval
8,186,6,66.7583333333333,1.22568212301015,train
8,187,5,70.54,2.24340143532093,train
8,188,6,68.1733333333333,1.86462507402069,train
8,189,5,67.676,2.69204011857179,train
8,190,6,70.9483333333333,1.94110707243744,eval
8,191,4,65.8975,2.01817367934477,eval
8,193,4,70.745,2.39675475035168,train
8,194,4,65.88,2.96997194150607,eval
8,195,4,69.7425,3.2953945135598,train
8,196,5,68.16,1.91555474993538,train
8,199,7,65.82,3.31899583207532,train
9,1,6,67.74,4.10058532407265,train
9,2,5,67.844,1.91724541986674,eval
9,4,6,65.205,2.8616411375293,train
9,5,6,70.525,1.31235284889393,eval
9,7,4,67.335,2.28934488445931,train
9,8,4,67.6275,1.73419289584521,eval
9,9,5,70.192,2.7447258515196,eval
9,10,5,70.768,1.56376788558916,train
9,12,4,67.2275,2.29652454809436,train
9,13,6,68.0783333333333,1.72587852025184,train
9,14,6,69.3666666666667,0.663887540677384,train
9,15,5,67.006,1.97255671654835,train
9,16,6,68.7516666666667,2.97678629845454,eval
9,17,6,70.99,2.29381777829016,train
9,18,7,67.4171428571429,2.0934159825965,train
9,19,5,67.796,3.92600687722271,train
9,20,5,69.162,1.4033246238843,train
9,22,4,67.41,2.12656217089147,train
9,23,5,68.812,2.13463580031817,eval
9,24,4,67.32,3.18173956612835,train
9,25,4,66.7025,2.65892678851199,train
9,26,6,69.1666666666667,1.08154827292482,train
9,27,4,68.7825,1.57046436869269,eval
9,28,6,66.21,2.62476665629537,train
9,29,5,65.524,4.14338388277022,train
9,30,4,68.6825,2.68813907130317,train
9,31,5,67.648,1.37345185572702,eval
9,32,4,67.9375,1.97380132401077,train
9,33,5,68.184,2.90669571850925,eval
9,34,7,70.2414285714286,0.971981285338158,train
9,35,5,68.15,1.0254023600519,train
9,36,4,65.3125,3.55188564943562,eval
9,37,4,70.075,2.03159215067067,train
9,38,4,64.7425,2.02190298151683,train
9,41,5,69.03,3.31283111552642,eval
9,42,4,67.99,2.24429647477036,train
9,43,6,68.5983333333333,2.08058084838505,eval
9,44,5,65.582,1.76801300900191,eval
9,45,5,66.912,2.64357144787123,train
9,47,4,67.325,1.92007812341061,eval
9,48,4,69.9225,1.235,eval
9,49,5,68.256,1.07655933417531,eval
9,50,5,66.844,4.34386694087192,train
9,51,6,71.4366666666667,1.45478062492827,eval
9,52,5,67.906,1.78165091979321,eval
9,53,5,71.278,0.790170867597638,eval
9,55,5,68.806,1.32848786219521,train
9,56,5,67.352,1.36922240706176,train
9,57,5,69.38,1.76529034439097,eval
9,58,6,69.2516666666667,1.51325366897512,train
9,59,5,69.968,0.803504822636431,eval
9,61,4,67.2775,1.21505486844559,train
9,63,7,69.6571428571429,1.3634113378546,train
9,64,5,68.394,1.27511960223346,eval
9,65,6,73.1383333333333,1.38149797924813,train
9,66,4,67.7725,1.39222543672591,train
9,67,4,68.05,1.20534918868628,train
9,68,5,68.748,1.20905748415863,eval
9,69,5,66.958,2.57087922703498,eval
9,70,5,67.222,2.30871609341643,train
9,71,6,68.655,2.52969365734272,train
9,72,5,69.118,4.42260895852211,eval
9,73,5,62.636,5.60114988194389,train
9,74,6,68.6216666666667,2.27312486825222,eval
9,75,5,70.7,0.903797543701026,eval
9,76,6,71.545,1.90064988885381,eval
9,77,6,68.9266666666667,3.10012042776836,train
9,78,6,68.04,3.25368713923143,eval
9,79,4,65.63,0.925634917232496,eval
9,80,7,68.6642857142857,1.89464910685204,train
9,82,4,64.08,3.86275376728399,train
9,83,5,71.752,0.834877236484504,train
9,84,5,68.256,1.89614872834385,eval
9,85,6,70.3283333333333,3.53053773052586,eval
9,87,5,65.858,1.39121170207844,eval
9,88,4,65.245,1.61142793819643,eval
9,89,6,69.4116666666667,2.09997539668128,train
9,90,6,67.7533333333333,2.04872317960887,train
9,92,6,66.015,2.96866131446482,train
9,93,7,67.9228571428571,1.63804471129163,eval
9,94,7,65.7428571428571,2.5626595188444,train
9,95,4,66.8475,2.13702870047799,eval
9,96,6,66.355,1.80797953528241,eval
9,97,7,64.9314285714286,2.86990376477115,eval
9,98,5,68.442,1.79940823605985,train
9,99,5,68.794,1.99870708209082,eval
9,100,5,70.144,1.50259109540819,eval
9,101,5,67.796,2.67943650792476,train
9,102,4,70.7875,1.84711261161847,train
9,105,5,67.946,3.31815912819141,eval
9,106,4,70.7325,1.27178024831336,train
9,107,5,66.984,2.17968575716776,train
9,108,5,68.764,2.5542474429859,train
9,109,6,65.7716666666667,2.63803272661024,train
9,110,5,68.164,2.35398173314918,train
9,111,6,66.8733333333333,2.3581744351652,eval
9,112,5,66.05,1.84454601460631,train
9,113,5,70.676,1.52301674317783,eval
9,114,5,68.184,3.39998235289538,train
9,115,5,66.522,3.06284508259886,train
9,116,5,69.56,1.03118863453783,eval
9,117,5,68.438,2.23788292812649,train
9,118,5,65.21,1.42931801919657,train
9,119,5,67.534,2.20973527826299,eval
9,120,6,68.3883333333333,2.5637349056926,train
9,122,6,64.5533333333333,2.48976839619003,train
9,123,6,70.2816666666667,1.2743534308294,eval
9,124,5,64.112,1.76715024828111,eval
9,125,5,71.972,0.784996815280163,eval
9,126,4,67.8,2.14918589237879,eval
9,127,5,68.614,1.42247319834154,train
9,128,5,67.088,2.78125331460477,train
9,129,5,65.646,1.58637322216431,eval
9,130,7,69.0557142857143,1.48253001254452,train
9,131,5,68.252,1.49653600023521,train
9,132,6,65.245,2.21330296163901,train
9,133,4,67.475,1.94591024116393,train
9,134,5,68.028,1.62484460795487,train
9,135,5,68.566,3.02780943918206,eval
9,136,4,69.1425,1.24331210884475,train
9,137,5,69.756,2.57331109662241,train
9,138,5,66.188,1.27621314834161,eval
9,139,5,68.662,1.64215407316122,train
9,141,5,68.246,0.84257343893574,train
9,142,5,66.244,2.04145291398063,eval
9,143,6,69.8083333333333,2.01031755368814,eval
9,144,5,73.47,2.11674278078372,train
9,145,4,65.61,3.73079973553482,train
9,146,6,69.8966666666667,3.03658141117057,train
9,147,6,67.1066666666667,1.88626261868984,train
9,149,7,65.3285714285714,4.17056922002832,train
9,151,5,66.27,1.52635185982787,eval
9,152,5,68.196,1.08237239432646,train
9,153,4,71.315,1.13515050397146,train
9,154,4,67.8025,5.45733375071258,train
9,155,6,69.0766666666667,2.69757421893572,train
9,156,7,67.3057142857143,1.6216437868498,train
9,157,6,66.1416666666667,2.32476593803907,train
9,158,5,69.678,2.25487693677504,eval
9,159,6,67.2133333333333,0.920318785349221,eval
9,162,6,67.2283333333333,2.13880730003118,train
9,163,5,66.112,3.60813940972352,eval
9,164,4,66.0125,2.33561376658613,train
9,165,6,70.985,1.24017337497626,train
9,166,5,67.902,2.59441130123965,train
9,167,4,68.94,2.80664687245593,train
9,168,4,70.285,0.819125550002357,train
9,169,7,63.0671428571429,2.53922372839755,train
9,170,6,66.045,1.32210060131595,eval
9,171,5,66.746,0.920233665978372,train
9,173,7,71.8242857142857,2.48188004775182,eval
9,174,6,70.175,2.3002847649802,train
9,176,5,70.556,1.89368159942478,train
9,177,7,65.5028571428571,1.8786139774287,eval
9,178,5,67.766,1.59971247416528,train
9,179,6,65.7116666666667,2.03862126611754,train
9,180,5,68.48,2.03340846855717,train
9,181,6,69.345,0.993312639605477,train
9,182,4,68.52,3.08080076170682,train
9,183,5,65.716,3.57108246894412,train
9,187,6,70.4083333333333,2.36507434696389,train
9,190,5,65.364,2.06759038496507,eval
9,191,6,66.2333333333333,1.85506513811959,eval
